season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,TE,Tight End,3,3,Hunter Long,89.0,4239944,5.0,Boston College
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,TE,Tight End,4,4,Tip Reiman,87.0,4696700,2.0,Illinois
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,TE,Tight End,5,5,Jameson Geers,46.0,4588298,0.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,LT,Left Tackle,1,1,Paris Johnson Jr.,70.0,4428991,3.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,LT,Left Tackle,2,2,Josh Fryar,78.0,4429782,1.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,LG,Left Guard,1,1,Isaac Seumalo,73.0,2978247,10.0,Oregon State
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,LG,Left Guard,2,2,Hayden Conner,58.0,4431214,1.0,Texas
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,C,Center,1,1,Hjalte Froholdt,72.0,3886633,7.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,C,Center,2,2,Jon Gaines II,71.0,4367199,3.0,UCLA
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RG,Right Guard,1,1,Isaiah Adams,74.0,5084939,2.0,Illinois; Garden City CC
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RG,Right Guard,2,2,Chase Bisontis,57.0,4870596,0.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RT,Right Tackle,1,1,Elijah Wilkinson,65.0,3059839,9.0,UMass Amherst
2026-2027,2026-09-08T11:56:57Z,ARI,Arizona Cardinals,NFC,NFC West,Offense,RT,Right Tackle,2,2,Jayden Williams,66.0,4709718,0.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,QB,Quarterback,1,1,Tua Tagovailoa,1.0,4241479,6.0,Alabama
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,QB,Quarterback,2,2,Michael Penix Jr.,9.0,4360423,2.0,Washington; Indiana
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,QB,Quarterback,3,3,Cooper Rush,13.0,2972515,9.0,Central Michigan; Tarrant County JC
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,QB,Quarterback,4,4,Jack Strand,18.0,5344782,0.0,Minnesota State
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RB,Running Back,1,1,Bijan Robinson,7.0,4430807,3.0,Texas
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RB,Running Back,2,2,Brian Robinson Jr.,15.0,4241474,4.0,Alabama
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RB,Running Back,3,3,Trey Sermon,44.0,4241401,5.0,Ohio State; Oklahoma
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR1,Wide Receiver (X),1,1,Drake London,5.0,4426502,4.0,USC
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR1,Wide Receiver (X),2,4,Zachariah Branch,17.0,4870612,0.0,Georgia; USC
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR2,Wide Receiver (Z),1,2,Jahan Dotson,4.0,4361409,4.0,Penn State
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR2,Wide Receiver (Z),2,5,Chris Blair,19.0,4369886,6.0,Alcorn State
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),1,3,Olamide Zaccheaus,14.0,3917914,7.0,Virginia
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),2,6,Beaux Collins,88.0,4431210,1.0,Notre Dame; Clemson
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,TE,Tight End,1,1,Kyle Pitts Sr.,8.0,4360248,5.0,Florida
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,TE,Tight End,2,2,Charlie Woerner,89.0,4035020,6.0,Georgia
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,TE,Tight End,3,3,Austin Hooper,81.0,3043275,10.0,Stanford
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,LT,Left Tackle,1,1,Jake Matthews,70.0,16713,12.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,LT,Left Tackle,2,2,Michael Jerrell,72.0,5209093,2.0,Findlay
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,LG,Left Guard,1,1,Matthew Bergeron,65.0,4568510,3.0,Syracuse
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,LG,Left Guard,2,2,Kyle Hinton,68.0,4682831,6.0,Washburn
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,C,Center,1,1,Ryan Neuzil,64.0,4036444,5.0,Appalachian State
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,C,Center,2,2,Corey Levin,62.0,2973637,9.0,Tennessee-Chattanooga
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RG,Right Guard,1,1,Chris Lindstrom,63.0,3672833,7.0,Boston College
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RT,Right Tackle,1,1,Jawaan Taylor,71.0,4034961,7.0,Florida
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RT,Right Tackle,2,2,Michael Jerrell,72.0,5209093,2.0,Findlay
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RT,Right Tackle,3,3,Ethan Onianwa,75.0,4683194,0.0,Ohio State; Rice
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RT,Right Tackle,4,4,Cameron Williams,73.0,4685590,1.0,Texas
2026-2027,2026-09-08T11:56:57Z,ATL,Atlanta Falcons,NFC,NFC South,Offense,RT,Right Tackle,5,5,Storm Norton,77.0,2973014,9.0,Toledo
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,QB,Quarterback,1,1,Lamar Jackson,8.0,3916387,8.0,Louisville
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,QB,Quarterback,2,2,Tyler Huntley,5.0,4035671,6.0,Utah
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,QB,Quarterback,3,3,Joe Fagnano,12.0,4429582,0.0,Connecticut; Maine
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,QB,Quarterback,4,4,Skylar Thompson,11.0,4036419,4.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RB,Running Back,1,1,Derrick Henry,22.0,3043078,10.0,Alabama
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RB,Running Back,2,2,Justice Hill,43.0,4038441,7.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RB,Running Back,3,3,Rasheen Ali,26.0,4690013,2.0,Marshall
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RB,Running Back,4,4,Adam Randall,23.0,4685526,0.0,Clemson
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR1,Wide Receiver (X),1,1,Zay Flowers,4.0,4429615,3.0,Boston College
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR1,Wide Receiver (X),2,4,Devontez Walker,81.0,4696882,2.0,North Carolina; Kent State; North Carolina Central
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR2,Wide Receiver (Z),1,2,Rashod Bateman,7.0,4360939,5.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR2,Wide Receiver (Z),2,5,Elijah Sarratt,13.0,5088338,0.0,Indiana; James Madison; St. Francis PA
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),1,3,Ja'Kobi Lane,6.0,4870847,0.0,USC
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),2,6,LaJohntay Wester,10.0,4690143,1.0,Colorado; Florida Atlantic
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,TE,Tight End,1,1,Mark Andrews,89.0,3116365,8.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,TE,Tight End,2,2,Durham Smythe,80.0,3052897,8.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,TE,Tight End,3,3,Matthew Hibner,88.0,4432260,0.0,SMU; Michigan
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,TE,Tight End,4,4,Josh Cuevas,85.0,4876132,0.0,Alabama; Washington; Pomona State
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,LT,Left Tackle,1,1,Ronnie Stanley,79.0,2980153,10.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,LT,Left Tackle,2,2,Carson Vinson,76.0,4769895,1.0,Alabama A&M
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,LG,Left Guard,1,1,John Simpson,74.0,4035479,6.0,Clemson
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,LG,Left Guard,2,2,Andrew Vorhees,72.0,4243220,3.0,USC
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,C,Center,1,1,Jovaughn Gwyn,54.0,4362845,3.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,C,Center,2,2,Ethan Pocic,77.0,3042738,9.0,LSU
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,C,Center,3,3,Danny Pinter,63.0,3915470,6.0,Ball State
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RG,Right Guard,1,1,Olaivavega Ioane,71.0,4832793,0.0,Penn State
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RG,Right Guard,2,2,Emery Jones Jr.,51.0,4685736,1.0,LSU
2026-2027,2026-09-08T11:56:57Z,BAL,Baltimore Ravens,AFC,AFC North,Offense,RT,Right Tackle,1,1,Roger Rosengarten,70.0,4430876,2.0,Washington
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,QB,Quarterback,1,1,Josh Allen,17.0,3918298,8.0,Wyoming; Reedley
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,QB,Quarterback,2,2,Kyle Allen,11.0,3115293,8.0,Houston; Texas A&M
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RB,Running Back,1,1,James Cook III,4.0,4379399,4.0,Georgia
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RB,Running Back,2,2,Ray Davis,7.0,4429501,2.0,Kentucky; Vanderbilt; Temple
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RB,Running Back,3,3,Ty Johnson,26.0,3915411,7.0,Maryland
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR1,Wide Receiver (X),1,1,DJ Moore,2.0,3915416,8.0,Maryland
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR1,Wide Receiver (X),2,4,Joshua Palmer,5.0,4242433,5.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR2,Wide Receiver (Z),1,2,Khalil Shakir,10.0,4373678,4.0,Boise State
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR2,Wide Receiver (Z),2,5,Skyler Bell,13.0,4683153,0.0,Connecticut; Wisconsin
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),1,3,Keon Coleman,0.0,4635008,2.0,Florida State; Michigan State
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),2,6,Tyrell Shavers,14.0,4241476,3.0,San Diego State; Mississippi State; Alabama
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,TE,Tight End,1,1,Dalton Kincaid,86.0,4385690,3.0,Utah; Univ of California-San Diego
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,TE,Tight End,2,2,Dawson Knox,88.0,3930086,7.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,TE,Tight End,3,3,Jackson Hawes,85.0,4573699,1.0,Georgia Tech; Yale
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,TE,Tight End,4,4,Keleki Latu,83.0,4688552,1.0,Washington; Nevada
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,LT,Left Tackle,1,1,Dion Dawkins,73.0,3051324,9.0,Temple
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,LT,Left Tackle,2,2,Tylan Grable,68.0,4368828,2.0,UCF; Jacksonville State
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,LT,Left Tackle,3,3,Jude Bowry,74.0,4869533,0.0,Boston College
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,LG,Left Guard,1,1,Alec Anderson,70.0,4367203,4.0,UCLA
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,LG,Left Guard,2,2,Austin Corbett,63.0,3056608,8.0,Nevada
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,C,Center,1,1,Connor McGovern,66.0,4033748,7.0,Penn State
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,C,Center,2,2,Lloyd Cushenberry III,53.0,4035448,6.0,LSU
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RG,Right Guard,1,1,O'Cyrus Torrence,64.0,4428696,3.0,Florida; Louisiana-Lafayette
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RG,Right Guard,2,2,Austin Corbett,63.0,3056608,8.0,Nevada
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RG,Right Guard,3,3,Ar'maj Reed-Adams,60.0,4606712,0.0,Texas A&M; Kansas
2026-2027,2026-09-08T11:56:57Z,BUF,Buffalo Bills,AFC,AFC East,Offense,RT,Right Tackle,1,1,Spencer Brown,79.0,4030899,5.0,Northern Iowa
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,QB,Quarterback,1,1,Bryce Young,9.0,4685720,3.0,Alabama
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,QB,Quarterback,2,2,Kenny Pickett,12.0,4240703,4.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,QB,Quarterback,3,3,Haynes King,16.0,4428993,0.0,Georgia Tech; Texas A&M
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RB,Running Back,1,1,Chuba Hubbard,30.0,4241416,5.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RB,Running Back,2,2,Jonathon Brooks,25.0,4678008,2.0,Texas
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RB,Running Back,3,3,AJ Dillon,28.0,4239934,6.0,Boston College
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RB,Running Back,4,4,Trevor Etienne,23.0,4685350,1.0,Georgia; Florida
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR1,Wide Receiver (X),1,1,Tetairoa McMillan,4.0,4685472,1.0,Arizona
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR1,Wide Receiver (X),2,4,John Metchie III,13.0,4567096,4.0,Alabama
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR1,Wide Receiver (X),3,7,Chris Brazzell II,19.0,5091739,0.0,Tennessee; Tulane
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR2,Wide Receiver (Z),1,2,Jalen Coker,18.0,4695883,2.0,Holy Cross
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR2,Wide Receiver (Z),2,5,Jimmy Horn Jr.,15.0,4708486,1.0,Colorado; University of South Florida
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),1,3,Xavier Legette,17.0,4430034,2.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),2,6,Brycen Tremayne,87.0,4360763,3.0,Stanford
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,TE,Tight End,1,1,Tommy Tremble,82.0,4372780,5.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,TE,Tight End,2,2,Mitchell Evans,84.0,4683243,1.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,TE,Tight End,3,3,Darren Waller,35.0,2576925,11.0,Georgia Tech
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,TE,Tight End,4,4,Ja'Tavion Sanders,0.0,4431588,2.0,Texas
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,TE,Tight End,5,5,Feleipe Franks,81.0,4034948,5.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LT,Left Tackle,1,1,Rasheed Walker,63.0,4361429,4.0,Penn State
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LT,Left Tackle,2,2,Stone Forsythe,73.0,4034962,5.0,Florida
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LT,Left Tackle,3,3,Ikem Ekwonu,79.0,4427132,4.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LT,Left Tackle,4,4,Brady Christensen,70.0,4256062,5.0,BYU
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LG,Left Guard,1,1,Damien Lewis,68.0,4362647,6.0,LSU; Northwest Mississippi CC
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,LG,Left Guard,2,2,Corey Bullock,67.0,4576075,2.0,Maryland; North Carolina Central
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,C,Center,1,1,Luke Fortner,77.0,4035048,4.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,C,Center,2,2,Sam Hecht,75.0,4874515,0.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RG,Right Guard,1,1,Robert Hunt,50.0,3917592,6.0,Louisiana-Lafayette
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RG,Right Guard,2,2,Brady Christensen,70.0,4256062,5.0,BYU
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RT,Right Tackle,1,1,Monroe Freeling,57.0,4870694,0.0,Georgia
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RT,Right Tackle,2,2,Albert Reese IV,76.0,4683506,0.0,Mississippi State
2026-2027,2026-09-08T11:56:57Z,CAR,Carolina Panthers,NFC,NFC South,Offense,RT,Right Tackle,3,3,Taylor Moton,72.0,2973051,9.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,QB,Quarterback,1,1,Caleb Williams,18.0,4431611,2.0,USC; Oklahoma
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,QB,Quarterback,2,2,Tyson Bagent,17.0,4434153,3.0,Shepherd
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,QB,Quarterback,3,3,Case Keenum,11.0,15168,14.0,Houston
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RB,Running Back,1,1,D'Andre Swift,4.0,4259545,6.0,Georgia
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RB,Running Back,2,2,Kyle Monangai,25.0,4608686,1.0,Rutgers
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RB,Running Back,3,3,Roschon Johnson,23.0,4426386,3.0,Texas
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,RB,Running Back,4,4,Brittain Brown,38.0,4036032,4.0,UCLA
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,WR1,Wide Receiver (X),1,1,Rome Odunze,15.0,4431299,2.0,Washington
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,WR1,Wide Receiver (X),2,4,Zavion Thomas,13.0,4869748,0.0,LSU; Mississippi State
2026-2027,2026-09-08T11:56:57Z,CHI,Chicago Bears,NFC,NFC North,Offense,WR2,Wide Receiver (Z),1,2,Luther Burden III,10.0,4685278,1.0,Missouri
